index,instance,numcons,conseed,slimseed,score,timestamp,budget,timeout,farc,num_constraints,num_satisfied
0,diabetes,10,2,2,-2305548.46,final,20,10,yes,50,41
1,munin1,50,1,2,-328731.977,30,20,5,no,250,163
2,asia,10,1,1,-11445.385,final,20,10,yes,15,15
3,hepar2,50,3,2,-165935.763,final,20,10,yes,230,168
4,hepar2,10,2,1,-164812.471,30,20,10,yes,50,47
5,hailfinder,25,1,2,-262815.416,final,20,10,no,125,97
6,hailfinder,10,1,1,-259822.696,final,20,5,yes,50,43
7,munin,75,3,2,-1136884.038,final,20,5,no,375,312
8,munin,50,1,1,-1120081.349,30,20,5,yes,250,232
9,barley,5,3,2,-296640.747,30,20,5,yes,25,23
10,link,75,3,1,-1682104.556,30,20,5,yes,375,292
11,hepar2,25,1,2,-167872.983,30,20,5,no,125,84
12,munin1,25,1,2,-288251.274,final,20,5,no,125,97
13,barley,10,3,2,-299087.243,final,20,10,yes,50,32
14,sachs,5,1,1,-38733.51,30,20,5,yes,25,19
15,insurance,10,2,2,-71435.011,30,20,5,no,50,46
16,survey,10,2,2,-19714.342,final,20,10,no,10,9
17,pathfinder,50,1,1,-188237.626,30,20,10,no,250,158
18,hailfinder,50,2,1,-267733.003,30,20,10,no,160,119
19,diabetes,50,2,1,-2438241.019,final,20,10,no,250,192
20,water,10,3,1,-65875.314,30,20,5,yes,50,39
21,diabetes,50,1,2,-2465599.057,final,20,10,no,250,195
22,munin3,25,1,2,-947237.261,30,20,10,yes,125,116
23,survey,5,2,1,-19714.342,30,20,10,yes,10,9
24,andes,10,2,2,-497390.647,30,20,5,yes,50,42
25,munin,75,3,2,-1136884.038,30,20,5,no,375,312
26,munin3,50,2,2,-965802.723,final,20,10,no,250,234
27,hailfinder,10,2,2,-256308.712,final,20,5,yes,50,43
28,pathfinder,10,1,2,-172143.772,30,20,5,no,50,48
29,munin1,25,3,1,-309189.102,30,20,5,no,125,110
30,diabetes,10,1,2,-2275895.866,final,20,5,no,50,47
31,munin4,75,3,1,-1134427.216,final,20,10,no,375,332
32,pigs,75,1,2,-1909726.887,final,20,10,yes,375,307
33,munin3,75,1,1,-986470.655,final,20,5,yes,375,320
34,pathfinder,25,3,1,-194469.019,30,20,5,no,125,99
35,water,10,2,2,-65974.629,final,20,10,yes,50,39
36,pathfinder,50,3,1,-249324.185,final,20,5,no,250,155
37,andes,10,2,2,-498092.888,final,20,10,no,50,42
38,pathfinder,25,2,2,-177206.256,30,20,10,no,125,111
39,hailfinder,50,1,1,-254070.752,final,20,5,no,160,127
40,barley,10,3,1,-300285.642,30,20,5,no,50,33
41,barley,5,2,2,-302047.399,final,20,10,no,25,24
42,munin1,10,1,1,-259223.458,30,20,10,no,50,46
43,survey,5,2,2,-19714.342,final,20,5,no,10,9
44,water,5,1,2,-66281.256,final,20,10,no,25,23
45,link,75,1,1,-1680217.044,final,20,5,yes,375,296
46,water,10,1,1,-65908.072,30,20,10,no,50,34
47,munin4,50,1,2,-1108086.699,final,20,10,no,250,234
48,link,25,2,1,-1649657.676,30,20,5,yes,125,106
49,survey,5,2,2,-19714.342,30,20,10,no,10,9
50,munin2,75,2,2,-968237.579,30,20,5,no,375,332
51,diabetes,25,3,1,-2389282.038,final,20,5,no,125,109
52,hepar2,50,1,2,-167775.537,final,20,5,no,230,142
53,pigs,25,3,2,-1873256.552,final,20,10,yes,125,123
54,munin1,50,1,2,-328359.407,30,20,5,yes,250,167
55,munin4,50,2,2,-1115101.913,final,20,10,no,250,228
56,hepar2,25,1,2,-167872.983,30,20,5,yes,125,84
57,asia,5,3,1,-12837.513,30,20,5,yes,15,12
58,win95pts,50,2,1,-56949.359,30,20,10,no,250,154
59,diabetes,25,2,2,-2319327.484,30,20,5,no,125,106
60,alarm,5,3,1,-57244.342,30,20,5,yes,25,23
61,munin3,75,3,1,-991325.429,30,20,10,no,375,330
62,hailfinder,50,3,1,-272973.308,30,20,10,no,160,123
63,munin1,10,3,1,-266694.332,final,20,10,no,50,46
64,andes,50,2,1,-517491.602,30,20,10,no,250,166
65,mildew,10,3,2,-264688.961,30,20,10,no,50,42
66,munin2,25,1,2,-939417.943,final,20,10,no,125,115
67,asia,10,1,1,-11548.251,30,20,5,yes,15,15
68,asia,5,1,1,-11548.251,30,20,5,yes,15,15
69,munin1,25,2,1,-289770.86,30,20,10,yes,125,97
70,asia,10,2,2,-11445.385,final,20,10,yes,15,15
71,munin1,50,1,2,-330094.575,final,20,10,no,250,168
72,munin3,75,3,1,-991325.429,final,20,5,no,375,330
73,barley,10,1,2,-305537.716,final,20,5,no,50,45
74,alarm,5,3,2,-55729.434,30,20,5,no,25,25
75,hepar2,10,2,2,-165041.715,final,20,5,yes,50,41
76,munin3,50,3,2,-959018.942,30,20,5,yes,250,220
77,munin4,25,2,2,-1077479.092,30,20,5,no,125,114
78,link,50,3,2,-1668768.24,final,20,5,no,250,203
79,diabetes,10,3,1,-2232313.576,final,20,10,yes,50,46
80,link,25,1,2,-1642385.81,30,20,10,no,125,112
81,munin4,25,2,1,-1074274.375,final,20,5,yes,125,117
82,diabetes,25,3,2,-2376329.84,final,20,10,no,125,108
83,pigs,50,1,1,-1941627.274,final,20,10,no,250,221
84,link,75,1,2,-1706645.385,30,20,10,no,375,297
85,survey,10,3,1,-19714.342,30,20,10,yes,10,9
86,andes,50,1,1,-524879.386,final,20,10,no,250,164
87,alarm,10,2,1,-59189.224,final,20,10,no,50,45
88,hepar2,25,3,2,-166300.462,30,20,10,no,125,101
89,munin4,75,2,1,-1147177.645,30,20,5,no,375,326
90,mildew,10,3,2,-264699.933,final,20,5,no,50,43
91,munin4,75,1,2,-1133484.301,30,20,5,yes,375,345
92,pigs,25,2,2,-1871467.219,30,20,5,yes,125,123
93,link,50,3,2,-1669029.407,30,20,10,no,250,202
94,munin1,25,1,2,-282548.409,final,20,10,yes,125,96
95,andes,10,2,1,-496230.343,final,20,10,yes,50,42
96,hailfinder,25,3,2,-254198.674,30,20,10,yes,125,103
97,munin3,75,2,1,-982283.534,final,20,5,yes,375,311
98,hepar2,50,3,2,-165935.763,30,20,10,yes,230,168
99,water,10,1,2,-65908.072,final,20,10,yes,50,34
100,survey,10,2,1,-19714.342,30,20,5,no,10,9
101,cancer,10,2,1,-10582.736,final,20,10,yes,5,4
102,win95pts,10,3,2,-53575.8,final,20,5,yes,50,41
103,munin,50,3,1,-1113570.003,30,20,10,yes,250,225
104,munin,50,3,2,-1120468.729,final,20,10,yes,250,223
105,barley,5,2,2,-302110.526,30,20,10,yes,25,24
106,munin1,25,3,1,-309189.102,final,20,5,yes,125,110
107,pathfinder,10,3,2,-161423.831,final,20,5,yes,50,47
108,win95pts,25,2,2,-62536.813,final,20,10,no,125,85
109,munin4,50,3,1,-1113538.923,30,20,5,no,250,221
110,hailfinder,50,2,2,-252667.618,30,20,10,yes,160,130
111,pathfinder,25,1,2,-174559.662,30,20,10,no,125,106
112,insurance,10,2,1,-78336.111,final,20,5,no,50,40
113,hepar2,50,1,1,-165151.479,30,20,5,yes,230,167
114,hepar2,50,3,1,-164797.948,30,20,5,no,230,171
115,munin2,75,2,1,-978345.743,final,20,10,yes,375,332
116,sachs,10,1,2,-38452.851,30,20,10,yes,40,32
117,hepar2,50,3,1,-164797.948,final,20,5,no,230,171
118,mildew,10,1,1,-265835.737,final,20,10,yes,50,39
119,andes,10,3,1,-500434.983,30,20,5,no,50,42
120,asia,10,3,1,-12837.513,30,20,10,no,15,12
121,andes,25,1,2,-513658.102,final,20,10,no,125,91
122,munin3,75,1,2,-980476.82,30,20,10,yes,375,316
123,diabetes,25,1,1,-2354736.834,30,20,10,no,125,107
124,pathfinder,50,1,1,-188921.09,30,20,5,no,250,151
125,munin1,50,2,1,-318014.438,30,20,5,yes,250,164
126,insurance,5,2,1,-71221.943,30,20,5,yes,25,24
127,pigs,25,3,1,-1874031.467,30,20,10,no,125,122
128,hepar2,10,1,2,-164894.624,final,20,10,yes,50,42
129,water,5,3,1,-67454.692,30,20,5,yes,25,24
130,pigs,50,2,1,-1894204.493,30,20,5,no,250,228
131,insurance,10,2,1,-70790.692,30,20,5,yes,50,46
132,munin,75,3,1,-1129823.481,final,20,10,no,375,307
133,pigs,75,3,2,-1912437.733,final,20,10,yes,375,310
134,munin2,50,1,2,-961483.425,30,20,10,no,250,219
135,munin4,25,1,1,-1090214.475,final,20,10,no,125,112
136,munin3,50,3,2,-959018.942,30,20,10,yes,250,220
137,andes,10,1,1,-498330.688,final,20,5,no,50,42
138,asia,5,2,2,-11548.251,30,20,10,no,15,15
139,munin2,50,1,2,-964839.156,30,20,5,yes,250,219
140,link,50,3,1,-1673090.503,30,20,5,no,250,203
141,munin2,50,3,2,-955505.953,30,20,5,yes,250,225
142,hailfinder,25,3,1,-253135.859,final,20,10,no,125,111
143,hepar2,10,1,2,-164894.624,30,20,10,yes,50,42
144,diabetes,25,1,1,-2354736.834,final,20,10,no,125,107
145,alarm,10,2,1,-59189.224,30,20,5,no,50,45
146,munin2,50,2,1,-954244.006,final,20,5,yes,250,223
147,win95pts,10,1,1,-52251.55,final,20,10,no,50,47
148,munin,25,1,1,-1093438.313,30,20,5,yes,125,117
149,munin1,50,3,2,-315001.248,30,20,5,no,250,171
150,munin3,25,2,2,-941901.596,final,20,5,no,125,117
151,munin,50,1,2,-1119476.347,final,20,5,no,250,230
152,asia,5,3,2,-11445.385,final,20,10,no,15,15
153,pigs,75,3,1,-1928461.72,30,20,10,no,375,318
154,pathfinder,10,1,2,-172143.772,30,20,10,no,50,48
155,barley,10,1,2,-301966.462,final,20,5,yes,50,45
156,water,5,3,1,-67454.692,final,20,5,yes,25,24
157,sachs,10,1,2,-38452.851,30,20,5,yes,40,32
158,win95pts,50,1,1,-59445.083,30,20,10,yes,250,154
159,andes,25,3,2,-506133.577,30,20,5,no,125,94
160,munin2,75,3,1,-975796.804,final,20,5,yes,375,332
161,hailfinder,10,3,1,-261047.987,final,20,5,no,50,43
162,hailfinder,25,1,2,-261298.993,final,20,5,no,125,109
163,barley,5,1,2,-313736.847,final,20,5,yes,25,25
164,hailfinder,50,1,2,-252555.176,final,20,10,yes,160,126
165,munin3,50,2,1,-964353.175,final,20,10,no,250,233
166,hailfinder,50,2,1,-267746.028,final,20,5,no,160,117
167,mildew,5,2,2,-269182.725,final,20,10,yes,25,23
168,munin2,50,3,2,-958924.013,30,20,5,no,250,225
169,link,25,2,2,-1638541.591,30,20,10,yes,125,105
170,munin2,50,3,2,-958924.013,final,20,10,no,250,225
171,sachs,5,1,1,-38733.51,30,20,10,no,25,19
172,sachs,5,1,2,-36638.788,final,20,10,no,25,22
173,hailfinder,25,3,2,-254114.992,final,20,10,no,125,103
174,diabetes,10,2,1,-2259498.966,30,20,5,no,50,41
175,munin,25,2,2,-1092968.939,30,20,10,yes,125,117
176,munin2,25,3,1,-937400.058,30,20,5,yes,125,116
177,barley,10,2,2,-300812.774,30,20,5,no,50,40
178,munin,25,3,1,-1090552.102,final,20,10,no,125,118
179,diabetes,50,3,2,-2496151.669,final,20,5,no,250,189
180,andes,50,2,2,-516311.662,30,20,10,no,250,166
181,sachs,5,1,2,-38733.51,30,20,10,no,25,19
182,hepar2,25,1,2,-167872.983,final,20,10,no,125,84
183,barley,5,3,1,-295875.719,final,20,10,no,25,23
184,munin4,50,3,1,-1113538.923,final,20,10,no,250,221
185,munin1,10,1,2,-261296.578,30,20,10,yes,50,48
186,pigs,75,2,1,-1919076.574,final,20,10,no,375,320
187,link,75,1,2,-1699706.632,final,20,5,yes,375,296
188,munin,75,2,2,-1163327.442,30,20,10,no,375,319
189,mildew,10,1,1,-265835.737,30,20,10,yes,50,39
190,andes,25,2,1,-503404.196,30,20,10,yes,125,92
191,pigs,50,3,2,-1890324.075,30,20,5,no,250,227
192,munin1,50,3,2,-315899.497,final,20,10,no,250,171
193,andes,10,2,1,-495819.255,30,20,5,yes,50,42
194,munin4,25,1,2,-1086079.463,30,20,5,yes,125,113
195,munin3,50,1,1,-964577.771,final,20,5,no,250,218
196,munin3,75,3,2,-994968.985,30,20,10,yes,375,330
197,munin3,75,3,2,-994968.985,final,20,5,no,375,330
198,andes,25,2,2,-501058.533,final,20,5,yes,125,89
199,hailfinder,10,3,2,-252661.41,30,20,5,yes,50,47
200,munin4,25,1,1,-1090475.81,final,20,5,no,125,112
201,pathfinder,50,3,1,-249324.185,30,20,5,no,250,155
202,munin,25,3,1,-1092050.265,final,20,5,no,125,118
203,hepar2,10,1,1,-164800.174,final,20,5,yes,50,41
204,andes,10,3,2,-511179.174,final,20,5,yes,50,42
205,hepar2,10,1,1,-164637.883,30,20,5,no,50,43
206,munin2,50,3,1,-958623.847,30,20,10,no,250,231
207,munin3,25,1,1,-947954.804,30,20,5,yes,125,116
208,mildew,5,3,2,-264230.627,final,20,5,yes,25,20
209,win95pts,50,1,2,-61872.576,30,20,10,yes,250,155
210,munin1,50,1,1,-323340.276,30,20,10,no,250,159
211,sachs,10,2,2,-36512.303,30,20,5,no,40,39
212,pathfinder,10,2,1,-168396.712,30,20,10,no,50,47
213,andes,50,3,1,-510099.776,final,20,5,yes,250,164
214,munin3,50,2,1,-964353.175,final,20,5,no,250,233
215,hepar2,50,1,2,-165524.105,final,20,5,yes,230,163
216,pathfinder,10,2,2,-167944.49,30,20,5,yes,50,47
217,munin3,50,3,2,-959018.942,final,20,10,no,250,220
218,munin2,50,1,1,-958952.895,final,20,10,no,250,216
219,water,5,1,1,-66281.256,30,20,10,no,25,23
220,hailfinder,25,3,2,-254198.674,final,20,10,yes,125,103
221,barley,10,2,1,-301093.696,30,20,5,yes,50,42
222,munin,50,2,2,-1127642.103,final,20,5,yes,250,226
223,link,75,1,2,-1706645.385,final,20,10,no,375,297
224,alarm,10,1,1,-55401.662,30,20,5,yes,50,47
225,mildew,5,1,1,-265985.921,final,20,10,no,25,24
226,sachs,10,1,2,-37694.037,final,20,5,no,40,35
227,munin4,50,2,1,-1123825.12,final,20,10,no,250,230
228,pigs,50,1,2,-1916902.026,final,20,5,no,250,220
229,hailfinder,50,2,1,-270329.639,30,20,5,yes,160,118
230,asia,10,1,1,-11548.251,30,20,5,no,15,15
231,diabetes,10,2,1,-2240632.411,30,20,10,no,50,41
232,link,50,1,1,-1684285.899,30,20,10,no,250,208
233,pigs,25,3,2,-1881560.988,final,20,10,no,125,123
234,munin3,25,1,2,-947237.261,final,20,5,yes,125,116
235,insurance,5,2,1,-72231.157,30,20,5,no,25,24
236,asia,5,3,1,-11445.385,final,20,10,no,15,15
237,munin4,25,1,2,-1086079.463,30,20,10,yes,125,113
238,andes,10,2,1,-496230.343,30,20,10,yes,50,42
239,andes,25,2,2,-505158.392,30,20,5,no,125,91
240,hepar2,25,3,2,-165225.745,30,20,5,yes,125,104
241,munin3,75,2,1,-982283.534,30,20,10,no,375,311
242,pathfinder,10,3,2,-161874.849,30,20,10,no,50,46
243,hailfinder,10,2,1,-260609.775,final,20,10,yes,50,42
244,munin2,50,1,1,-958952.895,30,20,10,no,250,216
245,water,5,1,2,-66281.256,final,20,10,yes,25,23
246,diabetes,50,2,2,-2491935.917,30,20,5,no,250,195
247,munin2,25,3,1,-938000.457,final,20,10,yes,125,116
248,andes,50,2,1,-517491.602,final,20,10,no,250,166
249,munin2,25,3,2,-939542.582,30,20,10,no,125,115
250,win95pts,25,3,2,-56107.131,30,20,5,no,125,91
251,alarm,5,2,2,-59589.155,final,20,5,yes,25,23
252,munin1,50,2,2,-307729.658,final,20,10,yes,250,167
253,child,5,3,2,-62079.631,30,20,10,yes,25,25
254,alarm,5,2,1,-60132.874,final,20,5,yes,25,23
255,pigs,25,2,2,-1867976.266,final,20,10,yes,125,123
256,andes,10,1,1,-496616.665,30,20,10,yes,50,42
257,survey,10,3,1,-19714.342,final,20,10,yes,10,9
258,diabetes,25,3,1,-2389282.038,30,20,5,no,125,109
259,alarm,10,1,2,-56203.738,30,20,10,yes,50,47
260,pigs,50,2,1,-1897936.035,final,20,10,yes,250,227
261,pathfinder,10,2,1,-168396.712,final,20,5,no,50,47
262,munin2,25,1,2,-938886.803,final,20,5,no,125,115
263,pathfinder,50,3,1,-183368.703,30,20,10,yes,250,167
264,munin2,25,2,1,-945671.52,final,20,10,yes,125,118
265,munin2,25,1,2,-937584.159,30,20,10,yes,125,115
266,munin1,25,1,2,-283007.457,30,20,5,yes,125,95
267,win95pts,25,2,1,-62481.473,final,20,10,no,125,89
268,asia,10,2,2,-11548.251,30,20,5,no,15,15
269,andes,25,2,1,-505460.088,30,20,10,no,125,97
270,andes,50,2,1,-527570.999,30,20,10,yes,250,153
271,munin3,25,1,1,-947954.804,30,20,10,yes,125,116
272,diabetes,25,3,2,-2391776.744,30,20,5,no,125,108
273,munin,50,1,2,-1120976.662,30,20,10,yes,250,230
274,hailfinder,10,3,1,-258070.915,30,20,5,yes,50,44
275,munin,50,2,1,-1120743.245,30,20,5,no,250,227
276,survey,10,2,1,-19714.342,30,20,10,no,10,9
277,mildew,10,1,1,-265835.737,final,20,5,yes,50,39
278,pigs,25,1,2,-1867936.696,final,20,10,yes,125,125
279,link,25,3,1,-1642065.238,final,20,5,yes,125,107
280,munin4,50,1,2,-1108086.699,30,20,5,yes,250,234
281,pathfinder,10,1,1,-169362.167,final,20,10,yes,50,48
282,pigs,75,2,1,-1898109.636,30,20,5,no,375,324
283,alarm,5,2,1,-59603.917,final,20,10,no,25,23
284,munin2,75,1,2,-953070.301,30,20,10,yes,375,331
285,mildew,10,3,1,-264688.961,final,20,5,no,50,42
286,munin3,25,2,2,-941901.596,final,20,10,yes,125,117
287,munin1,50,1,2,-328359.407,final,20,5,yes,250,167
288,hailfinder,10,3,2,-254111.325,30,20,5,no,50,44
289,munin,50,2,2,-1127642.103,final,20,5,no,250,226
290,pigs,25,3,2,-1877924.302,final,20,5,no,125,122
291,pigs,75,1,2,-1924943.037,30,20,10,no,375,310
292,munin1,50,2,2,-307729.658,30,20,10,yes,250,167
293,munin3,50,3,1,-958872.843,30,20,5,yes,250,227
294,asia,5,3,2,-12837.513,30,20,5,no,15,12
295,asia,5,2,2,-11445.385,final,20,5,yes,15,15
296,hepar2,25,1,1,-166034.516,30,20,5,yes,125,87
297,pathfinder,10,1,1,-170321.923,final,20,10,no,50,48
298,hepar2,50,2,2,-169844.983,final,20,10,yes,230,141
299,water,10,1,2,-65908.072,30,20,10,no,50,34
300,hepar2,50,1,2,-165524.105,final,20,10,yes,230,163
301,andes,50,3,2,-516268.539,30,20,5,no,250,164
302,hailfinder,10,2,1,-254627.783,30,20,5,yes,50,45
303,win95pts,10,2,1,-53226.139,final,20,5,no,50,45
304,survey,5,3,1,-19714.342,30,20,5,yes,10,9
305,insurance,10,2,1,-70790.692,final,20,5,yes,50,46
306,pigs,25,2,1,-1861689.605,30,20,5,yes,125,123
307,water,10,3,1,-65875.314,final,20,10,no,50,39
308,survey,10,2,1,-19714.342,30,20,10,yes,10,9
309,barley,10,1,2,-307024.523,30,20,10,no,50,40
310,water,5,3,1,-67454.692,final,20,5,no,25,24
311,munin2,50,2,1,-953310.328,30,20,10,no,250,223
312,hepar2,10,2,2,-165061.754,30,20,5,no,50,41
313,barley,10,1,2,-301966.462,30,20,5,yes,50,45
314,water,10,1,1,-65909.895,30,20,10,yes,50,34
315,diabetes,25,2,1,-2354751.528,final,20,10,yes,125,106
316,win95pts,50,3,2,-59055.441,30,20,5,yes,250,160
317,water,10,2,1,-65950.575,final,20,5,yes,50,40
318,munin,25,1,1,-1093312.223,final,20,5,no,125,117
319,water,5,3,1,-67454.692,final,20,10,no,25,24
320,barley,10,1,1,-301908.821,final,20,10,no,50,41
321,asia,5,2,1,-11445.385,final,20,10,yes,15,15
322,diabetes,10,3,2,-2300532.314,final,20,10,no,50,46
323,child,5,3,2,-62079.631,30,20,5,no,25,25
324,munin3,25,1,1,-947954.804,final,20,5,yes,125,116
325,pigs,50,1,2,-1897266.199,final,20,5,yes,250,220
326,andes,25,2,1,-505457.106,final,20,10,no,125,97
327,win95pts,25,1,1,-56775.806,final,20,10,no,125,86
328,diabetes,10,2,1,-2259774.357,30,20,5,yes,50,41
329,hailfinder,25,2,2,-256190.962,final,20,10,yes,125,97
330,win95pts,50,3,1,-63627.055,final,20,5,yes,250,156
331,munin,25,1,2,-1096232.675,30,20,5,no,125,117
332,barley,5,3,2,-296149.658,final,20,10,no,25,23
333,alarm,5,2,2,-59589.155,final,20,10,yes,25,23
334,pigs,25,1,2,-1867522.122,final,20,5,yes,125,125
335,win95pts,50,2,2,-56289.373,30,20,10,yes,250,159
336,win95pts,25,3,1,-55982.977,final,20,5,no,125,95
337,alarm,5,1,2,-57473.596,30,20,5,no,25,23
338,sachs,10,1,1,-38452.851,30,20,10,yes,40,32
339,water,5,3,1,-67454.692,final,20,10,yes,25,24
340,hailfinder,25,1,1,-252901.064,final,20,10,yes,125,110
341,diabetes,50,2,1,-2451961.487,final,20,10,yes,250,192
342,mildew,5,3,1,-264230.627,final,20,5,yes,25,20
343,alarm,10,2,1,-55117.155,30,20,5,yes,50,46
344,win95pts,10,1,2,-52889.695,final,20,10,yes,50,47
345,child,5,1,2,-62270.212,final,20,10,no,25,25
346,munin,50,2,2,-1127642.103,final,20,10,no,250,226
347,munin2,25,2,2,-949334.567,final,20,5,no,125,117
348,link,25,2,2,-1647235.327,30,20,5,yes,125,105
349,water,5,3,2,-67454.692,final,20,5,no,25,24
350,munin4,25,3,2,-1070302.258,final,20,5,yes,125,118
351,munin4,50,2,1,-1123825.12,30,20,10,no,250,230
352,munin4,50,3,2,-1112841.741,30,20,5,no,250,220
353,munin,50,1,2,-1119476.347,30,20,5,no,250,230
354,cancer,10,2,1,-10582.736,final,20,10,no,5,4
355,diabetes,25,1,1,-2330066.802,30,20,5,no,125,108
356,hepar2,10,2,1,-164812.471,final,20,5,yes,50,47
357,munin3,50,2,1,-964353.175,final,20,5,yes,250,233
358,munin3,50,1,1,-964577.771,final,20,10,yes,250,218
359,munin,25,1,2,-1096232.675,30,20,10,no,125,117
360,water,10,3,1,-65875.314,30,20,10,no,50,39
361,munin,75,1,1,-1150126.522,30,20,10,no,375,318
362,munin4,25,1,2,-1086079.463,30,20,10,no,125,113
363,munin4,75,1,2,-1133484.301,final,20,5,yes,375,345
364,munin1,10,2,2,-268098.627,30,20,5,no,50,50
365,diabetes,10,1,2,-2295039.223,30,20,5,yes,50,46
366,andes,50,1,2,-514196.138,30,20,10,no,250,179
367,munin4,75,2,1,-1139957.928,final,20,5,yes,375,326
368,andes,10,3,1,-500804.968,30,20,10,no,50,42
369,hepar2,10,3,1,-165150.457,final,20,5,no,50,39
370,munin2,75,1,1,-961206.875,30,20,5,no,375,332
371,link,50,2,1,-1644910.33,30,20,10,yes,250,211
372,pigs,75,2,1,-1906913.299,final,20,10,yes,375,323
373,munin1,10,3,1,-262409.282,30,20,5,no,50,46
374,munin3,50,2,2,-965802.723,final,20,10,yes,250,234
375,alarm,5,1,1,-56553.347,30,20,5,yes,25,24
376,munin1,50,1,1,-325696.091,30,20,5,yes,250,157
377,link,50,1,1,-1684285.899,final,20,10,no,250,208
378,munin4,75,1,1,-1130720.064,final,20,10,yes,375,341
379,pathfinder,25,1,2,-174559.662,final,20,10,no,125,106
380,mildew,5,1,2,-265985.921,final,20,10,yes,25,24
381,munin2,75,1,2,-954045.578,final,20,10,no,375,331
382,munin2,25,1,1,-940188.921,final,20,5,no,125,117
383,andes,50,3,1,-516004.809,30,20,10,no,250,162
384,link,50,2,1,-1675384.161,final,20,10,no,250,211
385,win95pts,25,2,1,-58008.892,30,20,10,yes,125,95
386,pathfinder,25,3,1,-184923.546,30,20,10,no,125,104
387,diabetes,50,3,1,-2445103.036,30,20,10,no,250,193
388,sachs,10,2,2,-36512.303,final,20,5,no,40,39
389,child,5,3,1,-62110.2,final,20,10,yes,25,25
390,hailfinder,50,3,2,-278087.871,final,20,10,yes,160,124
391,munin2,75,3,2,-975433.042,final,20,5,yes,375,332
392,alarm,5,3,1,-57244.342,final,20,5,no,25,23
393,asia,10,1,1,-11445.385,final,20,5,yes,15,15
394,munin,25,3,1,-1090135.907,final,20,10,yes,125,118
395,pathfinder,25,1,1,-174969.57,30,20,5,no,125,108
396,munin4,50,2,1,-1123825.12,final,20,5,no,250,230
397,hepar2,50,2,1,-166408.428,final,20,5,no,230,166
398,munin,50,2,2,-1127642.103,final,20,10,yes,250,226
399,hepar2,50,2,1,-165395.492,30,20,5,yes,230,179
400,asia,5,3,2,-12837.513,30,20,5,yes,15,12
401,munin,75,3,1,-1136262.513,30,20,5,no,375,307
402,munin4,25,3,1,-1072012.735,final,20,10,no,125,120
403,munin4,75,2,1,-1140097.055,final,20,10,yes,375,326
404,water,10,2,2,-65974.629,final,20,10,no,50,39
405,munin3,50,3,2,-959018.942,final,20,10,yes,250,220
406,pathfinder,50,3,1,-184881.63,final,20,5,yes,250,165
407,munin1,50,3,1,-322040.109,30,20,5,no,250,182
408,link,75,3,2,-1723551.738,30,20,5,no,375,287
409,diabetes,50,3,1,-2413052.993,final,20,10,yes,250,193
410,hailfinder,25,3,1,-253455.762,final,20,10,yes,125,109
411,munin3,75,1,1,-986470.655,final,20,10,no,375,320
412,water,10,3,1,-65875.314,final,20,5,yes,50,39
413,diabetes,25,1,2,-2313796.205,final,20,5,yes,125,108
414,pathfinder,25,3,2,-185489.427,30,20,5,yes,125,102
415,hepar2,10,1,2,-164911.935,30,20,5,yes,50,42
416,pigs,50,2,2,-1893977.891,30,20,5,no,250,227
417,asia,5,1,1,-11548.251,30,20,5,no,15,15
418,munin2,50,2,1,-953336.717,final,20,5,no,250,223
419,andes,10,2,1,-497682.783,30,20,10,no,50,43
420,munin4,50,3,1,-1113538.923,30,20,10,yes,250,221
421,link,75,2,2,-1672607.219,30,20,10,no,375,306
422,pathfinder,25,1,1,-174969.57,30,20,10,no,125,108
423,mildew,10,3,1,-264688.961,final,20,5,yes,50,42
424,pathfinder,25,1,1,-174809.253,30,20,5,yes,125,107
425,pathfinder,25,1,2,-171333.068,30,20,5,yes,125,107
426,water,5,1,1,-66281.256,final,20,10,yes,25,23
427,munin,25,1,2,-1096278.367,final,20,5,yes,125,117
428,barley,5,1,1,-306853.652,final,20,10,no,25,25
429,win95pts,50,2,1,-56978.219,final,20,10,yes,250,164
430,andes,25,2,1,-507687.121,final,20,5,yes,125,91
431,pathfinder,10,3,1,-160239.953,final,20,10,yes,50,47
432,barley,10,3,1,-306030.927,30,20,10,yes,50,35
433,pigs,75,1,2,-1924943.037,final,20,10,no,375,310
434,pigs,50,1,1,-1941627.274,final,20,10,yes,250,221
435,hepar2,50,1,1,-165466.589,final,20,5,no,230,162
436,munin4,50,1,1,-1105359.854,final,20,10,no,250,232
437,andes,10,3,2,-511179.174,30,20,5,yes,50,42
438,win95pts,25,1,1,-54142.807,final,20,10,yes,125,84
439,andes,50,1,1,-512813.794,final,20,5,yes,250,174
440,munin3,25,1,2,-947237.261,final,20,5,no,125,116
441,link,75,2,1,-1679125.101,final,20,10,no,375,306
442,hepar2,50,3,1,-166354.461,30,20,10,yes,230,160
443,hailfinder,50,2,2,-255771.968,final,20,10,no,160,125
444,munin1,10,2,1,-273469.459,final,20,5,no,50,49
445,pigs,75,3,1,-1915527.052,30,20,10,yes,375,317
446,hepar2,10,3,1,-165067.938,30,20,5,yes,50,40
447,link,25,3,2,-1641456.903,30,20,10,yes,125,107
448,munin3,50,3,1,-958872.843,final,20,10,no,250,227
449,pigs,75,1,2,-1909726.887,30,20,10,yes,375,307
450,munin2,25,3,2,-938029.967,30,20,5,no,125,115
451,pigs,25,3,1,-1880146.635,30,20,5,no,125,122
452,pigs,50,3,2,-1882154.466,30,20,5,yes,250,226
453,diabetes,10,1,1,-2270044.887,final,20,10,no,50,44
